;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
200;Brendan Gaunce;CBJ, MIN;C;36;398.2166667;2;3;2;1;5;71.43;36;5.56;4.33;80;62;43;18;2;11;10;5;5;0;0;0;9;12;67;12;15;137;126;52.09;338;461;42.3;234;329;41.56;146;237;38.12;7;22;24.14;14.09;20.4;40.85;147;214;40.72;60;91;39.74;6;11;35.29;87;123;41.43;1;8;11.11;192;290;39.83;0;3;0;4.79;90.72;0.955;37;77;61;336;37.76;76;104;140;35.19;31;1994-03-25;Sudbury;ON;CAN;CAN;75;219;2012;VAN;1;26;26
201;Brady Skjei;CAR, NSH;D;162;3497.316667;23;57;26;31;80;49.08;341;6.74;17.56;756;498;190;28;23;63;82;41;41;0;0;23;137;76;120;177;183;0;0;-;3609;3223;52.82;2604;2425;51.78;1736;1699;50.54;163;180;47.52;181.51;180.48;50.14;1613;1614;49.98;670;703;48.8;78;89;46.71;943;911;50.86;41;64;39.05;2231;1893;54.1;37;21;63.79;9.39;89.41;0.988;442;599;566;2639;43.85;1143;1031;1230;48.17;31;1994-03-26;Lakeville;MN;USA;USA;75;210;2012;NYR;1;28;28
202;Tanner Pearson;MTL, VGK;L;132;1618.033333;17;23;13;10;40;67.8;186;9.14;22.17;341;270;181;89;8;34;29;13;12;1;0;19;71;30;145;120;80;11;35;23.91;1452;1738;45.52;1034;1224;45.79;697;788;46.94;59;73;44.7;68.6;87.34;43.99;653;817;44.42;279;371;42.92;29;44;39.73;374;446;45.61;20;20;50;827;965;46.15;9;9;50;8.46;90.74;0.992;225;368;253;1318;47.07;400;522;479;45.51;33;1992-08-10;Kitchener;ON;CAN;CAN;73;201;2012;L.A;1;30;30
203;Scott Laughton;PHI, TOR;C;162;2451.766667;26;44;28;16;70;67.31;292;8.9;30.4;523;415;246;119;19;45;101;42;38;3;1;32;85;38;333;78;110;731;744;49.56;2161;2787;43.67;1611;1893;45.98;1131;1231;47.88;104;158;39.69;106.04;136.15;43.78;968;1309;42.51;416;506;45.12;45;71;38.79;552;803;40.74;35;55;38.89;1259;1600;44.04;23;31;42.59;9.2;87.16;0.964;382;484;450;2015;45.91;671;703;852;44.06;31;1994-05-30;Oakville;ON;CAN;CAN;73;190;2012;PHI;1;20;20
204;Mark Jankowski;CAR, NSH;C, L;92;1159.433333;19;13;6;7;32;68.09;114;16.67;17.32;219;173;162;85;6;17;41;15;13;1;1;8;47;24;35;80;45;301;295;50.5;1157;1033;52.83;840;733;53.4;593;507;53.91;47;41;53.41;57.98;52.04;52.7;551;466;54.18;239;206;53.71;23;21;52.27;312;260;54.55;10;12;45.45;658;668;49.62;12;7;63.16;7.93;91.91;0.998;189;267;236;972;44.47;335;362;418;44.49;30;1994-09-13;Hamilton;ON;CAN;CAN;76;212;2012;CGY;1;21;21
205;Olli Maatta;DET, UTA;D;149;2661.6;6;30;13;17;36;36;121;4.96;7.23;302;190;88;18;10;21;30;14;14;0;0;16;141;41;78;339;220;0;0;-;2275;2562;47.03;1599;1827;46.67;1086;1221;47.07;100;94;51.55;102.01;118.14;46.34;1014;1151;46.84;392;457;46.17;43;51;45.74;622;694;47.26;38;31;55.07;1377;1561;46.87;15;12;55.56;9.21;92.3;1.015;335;571;407;2154;45.15;725;787;826;46.74;31;1994-08-22;Jyväskylä;;FIN;FIN;74;207;2012;PIT;1;22;22
206;Mike Matheson;MTL;D;162;4101.783333;17;76;40;36;93;45.37;336;5.06;19.39;769;469;205;40;23;50;109;49;47;1;1;37;183;92;120;235;354;0;0;-;3693;4693;44.04;2681;3310;44.75;1859;2247;45.28;205;255;44.57;205.95;267.99;43.45;1769;2351;42.94;680;973;41.14;92;117;44.02;1089;1378;44.14;68;76;47.22;2219;2812;44.11;38;52;42.22;11.03;88.65;0.997;547;673;849;2046;39.18;1311;1092;1773;42.51;31;1994-02-27;Pointe-Claire;QC;CAN;CAN;74;193;2012;FLA;1;23;23
207;Zemgus Girgensons;BUF, T.B;C, L;145;1703.033333;10;10;7;3;20;52.63;156;6.41;17.06;292;228;173;86;14;25;68;21;14;6;1;33;35;19;315;243;86;155;171;47.55;1371;1680;44.94;963;1196;44.6;633;805;44.02;38;68;35.85;57.69;86.19;40.1;598;775;43.55;254;319;44.33;13;34;27.66;344;456;43;11;20;35.48;791;1049;42.99;12;13;48;6;91.55;0.976;284;420;395;1321;41.83;424;527;643;39.74;31;1994-01-05;Riga;;LVA;LVA;74;200;2012;BUF;1;14;14
208;Cody Ceci;DAL, EDM, S.J;D;164;3384.783333;9;40;13;27;49;32.45;187;4.81;8.1;421;258;105;19;15;29;38;19;19;0;0;13;97;48;166;315;261;0;0;-;2910;3973;42.28;2083;2942;41.45;1431;1994;41.78;151;189;44.41;142.02;210.75;40.26;1339;2003;40.07;572;807;41.48;71;100;41.52;767;1196;39.07;43;59;42.16;1680;2350;41.69;31;30;50.82;10.55;90.52;1.011;337;685;682;2208;33.07;842;1030;1385;37.81;31;1993-12-21;Ottawa;ON;CAN;CAN;74;210;2012;OTT;1;15;15
209;Tom Wilson;WSH;R;155;2856.416667;51;49;26;23;100;56.82;338;15.09;53.44;655;507;405;218;20;60;233;81;67;9;5;75;141;66;461;199;145;27;52;34.18;3044;2741;52.62;2188;1927;53.17;1472;1279;53.51;176;147;54.49;185.67;149.81;55.34;1470;1260;53.85;646;525;55.17;89;75;54.27;824;735;52.85;44;42;51.16;1930;1594;54.77;38;26;59.38;11.96;88.51;1.005;654;555;451;1872;59.19;1200;759;813;59.61;31;1994-03-29;Toronto;ON;CAN;CAN;76;220;2012;WSH;1;16;16
210;Tomas Hertl;S.J, VGK;C;127;2355.95;49;50;30;20;99;66;301;16.28;48.39;557;442;363;214;10;68;42;17;16;0;1;18;58;66;158;111;105;1102;839;56.77;2724;2258;54.68;1957;1578;55.36;1340;1044;56.21;150;135;52.63;152.08;118.84;56.14;1340;1063;55.76;560;419;57.2;68;63;51.91;780;644;54.78;52;33;61.18;1751;1288;57.62;28;32;46.67;11.19;87.07;0.983;532;363;368;1383;59.11;1091;568;689;61.29;31;1993-11-12;Praha;;CZE;CZE;75;215;2012;S.J;1;17;17
211;Teuvo Teravainen;CAR, CHI;C, L;158;2645.916667;40;71;41;30;111;65.29;253;15.81;25.98;504;380;239;77;19;47;22;11;11;0;0;10;116;63;43;84;55;126;167;43;2745;2154;56.03;2016;1583;56.02;1369;1112;55.18;170;128;57.05;151.66;124.79;54.86;1262;1067;54.19;527;471;52.81;73;67;52.14;735;596;55.22;58;34;63.04;1749;1254;58.24;33;20;62.26;12.42;88.49;1.009;531;471;347;1872;60.48;1004;710;727;58;30;1994-09-11;Helsinki;;FIN;FIN;71;191;2012;CHI;1;18;18
212;Derrick Pouliot;DAL;D;5;60.7;0;0;0;0;0;0;5;0;0.09;8;5;4;0;0;1;0;0;0;0;0;0;0;1;4;12;5;0;0;-;64;67;48.85;41;53;43.62;33;40;45.21;2;3;40;2.82;3.75;42.91;29;33;46.77;14;13;51.85;1;3;25;15;20;42.86;1;0;100;38;35;52.05;0;0;-;6.06;92.5;0.986;11;9;4;63;73.33;25;14;17;59.52;31;1994-01-16;Estevan;SK;CAN;CAN;72;196;2012;PIT;1;8;8
213;Jacob Trouba;ANA, NYR;D;146;3045.85;4;32;21;11;36;28.8;240;1.67;10.55;539;328;130;21;21;63;139;51;42;7;2;32;123;42;354;139;391;0;0;-;2645;3712;41.61;1897;2647;41.75;1281;1789;41.73;125;180;40.98;127.99;183.05;41.15;1195;1764;40.39;479;698;40.7;53;101;34.42;716;1066;40.18;42;48;46.67;1478;2329;38.82;21;30;41.18;9.76;89.94;0.997;321;636;620;2079;34.11;765;984;1369;35.85;31;1994-02-26;Rochester;MI;USA;USA;75;203;2012;WPG;1;9;9
214;Filip Forsberg;NSH;L;164;3077.733333;79;91;49;42;170;71.73;628;12.58;68.71;1302;936;579;226;36;115;87;42;41;1;0;60;193;114;292;158;96;15;24;38.46;4039;2644;60.44;2889;1951;59.69;1963;1368;58.93;237;163;59.25;229.92;145.34;61.27;1983;1251;61.32;818;492;62.44;127;55;69.78;1165;759;60.55;54;60;47.37;2633;1421;64.95;48;33;59.26;12.07;88.08;1.002;824;582;253;2013;76.51;1682;862;660;71.82;31;1994-08-13;Ostervala;;SWE;SWE;73;205;2012;WSH;1;11;11
215;Radek Faksa;DAL, STL;C;144;1837.8;12;22;17;5;34;53.13;139;8.63;17.93;298;228;160;91;18;32;50;25;25;0;0;18;51;42;213;237;92;715;563;55.95;1496;1836;44.9;1045;1306;44.45;716;891;44.56;64;99;39.26;63.77;92.89;40.71;639;819;43.83;275;350;44;29;47;38.16;364;469;43.7;18;34;34.62;813;1211;40.17;13;17;43.33;8.94;88.89;0.978;154;455;464;1519;24.92;292;611;806;26.59;31;1994-01-09;Vitkov;;CZE;CZE;75;225;2012;DAL;1;13;13
216;Matt Grzelcyk;BOS, PIT;D;145;2798.833333;3;48;26;22;51;36.17;153;1.96;6.84;409;258;104;10;11;35;53;21;19;1;1;9;114;44;96;184;177;0;0;-;2722;2830;49.03;1965;2073;48.66;1334;1411;48.6;141;116;54.86;141.84;131.19;51.95;1313;1338;49.53;572;568;50.18;75;52;59.06;741;770;49.04;39;42;48.15;1688;1644;50.66;26;21;55.32;10.57;91.78;1.023;498;569;386;2212;56.33;1061;822;832;56.05;31;1994-01-05;Charlestown;MA;USA;USA;70;176;2012;BOS;3;24;85
217;Colton Parayko;STL;D;146;3476.75;26;36;18;18;62;39.49;279;9.32;14.26;560;389;153;31;20;34;31;14;13;1;0;12;134;100;206;250;367;0;0;-;2779;3823;42.09;2064;2738;42.98;1453;1856;43.91;157;195;44.6;135.47;196.35;40.83;1270;1846;40.76;499;753;39.86;64;95;40.25;771;1093;41.36;56;59;48.7;1673;2478;40.3;29;39;42.65;10.81;89.49;1.003;366;676;803;2200;31.31;859;1010;1576;35.28;32;1993-05-12;St. Albert;AB;CAN;CAN;78;228;2012;STL;3;25;86
218;Oskar Sundqvist;STL;C;138;1825.65;12;29;19;10;41;62.12;128;9.38;20.73;266;209;151;85;5;24;64;32;32;0;0;40;54;45;160;139;102;507;654;43.67;1448;1917;43.03;1058;1331;44.29;733;889;45.19;66;82;44.59;75.74;91.07;45.4;661;882;42.84;281;361;43.77;29;40;42.03;380;521;42.18;21;31;40.38;804;1217;39.78;12;11;52.17;9;90.78;0.998;248;345;404;1469;38.04;422;481;689;37.98;31;1994-03-23;Boden;;SWE;SWE;75;220;2012;PIT;3;20;81
219;Esa Lindell;DAL;D;162;3453.133333;10;42;20;22;52;31.71;213;4.69;11.05;480;313;153;24;19;38;26;13;13;0;0;14;143;61;126;355;332;0;0;-;2903;3985;42.15;2121;2838;42.77;1472;1930;43.27;164;182;47.4;153.65;195.76;43.97;1398;1851;43.03;563;717;43.98;79;85;48.17;835;1134;42.41;46;61;42.99;1524;2637;36.63;24;36;40;11.14;90.57;1.017;217;610;760;2282;22.21;671;967;1703;28.26;31;1994-05-23;Vantaa;;FIN;FIN;75;220;2012;DAL;3;13;74
220;Chandler Stephenson;SEA, VGK;C;153;2908;29;73;36;37;102;62.2;170;17.06;19.51;303;239;177;77;14;15;49;18;16;1;1;34;76;71;76;145;90;1311;1213;51.94;2858;3140;47.65;2053;2250;47.71;1421;1469;49.17;164;168;49.4;144.09;175.72;45.06;1242;1473;45.75;501;646;43.68;65;88;42.48;741;827;47.26;54;36;60;1990;1879;51.43;40;32;55.56;11.54;88.56;1.001;641;485;544;1668;54.09;1198;726;1038;53.58;31;1994-04-22;Saskatoon;SK;CAN;CAN;72;209;2012;WSH;3;16;77
221;Shayne Gostisbehere;CAR, DET;D;151;2842.55;17;84;30;54;101;55.49;261;6.51;16.42;637;408;189;21;11;62;68;30;29;0;1;33;109;57;69;92;141;0;0;-;3424;2130;61.65;2461;1602;60.57;1642;1108;59.71;182;117;60.87;183.76;117.88;60.92;1691;1015;62.49;618;418;59.65;86;53;61.87;1073;597;64.25;63;36;63.64;2179;1145;65.55;30;20;60;11.08;89.44;1.005;597;526;236;1814;71.67;1268;794;589;68.28;32;1993-04-20;Pembroke Pines;FL;USA;USA;71;180;2012;PHI;3;17;78
222;Mackenzie MacEachern;STL;L;8;62.95;0;1;0;1;1;50;4;0;0.22;6;6;2;1;0;0;0;0;0;0;0;1;1;2;10;11;2;0;0;-;33;65;33.67;28;38;42.42;19;21;47.5;2;3;40;1.28;2.54;33.49;12;29;29.27;3;9;25;1;1;50;9;20;31.03;0;2;0;20;31;39.22;1;0;100;10.53;85.71;0.962;11;10;5;57;68.75;16;14;7;69.57;31;1994-03-09;Bloomfield Hills;MI;USA;USA;74;193;2012;STL;3;6;67
223;Devin Shore;MIN, SEA;C;76;644;2;7;4;3;9;56.25;56;3.57;5.71;115;88;62;26;3;6;10;4;4;0;0;5;15;12;103;68;46;71;72;49.65;535;713;42.87;382;484;44.11;240;321;42.78;16;22;42.11;21.46;28.44;43.01;242;292;45.32;92;122;42.99;10;12;45.45;150;170;46.88;4;7;36.36;304;444;40.64;2;3;40;6.67;93.15;0.998;70;128;71;581;49.65;134;179;170;44.08;31;1994-07-19;Ajax;ON;CAN;CAN;73;206;2012;DAL;2;31;61
224;Jujhar Khaira;MIN;L;1;8.083333333;0;0;0;0;0;-;1;0;0.01;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;5;6;45.45;3;5;37.5;1;5;16.67;0;0;-;0.04;0.18;17.02;1;1;50;0;1;0;0;0;-;1;0;100;0;0;-;4;6;40;0;0;-;0;100;1;1;4;0;5;100;2;5;1;66.67;31;1994-08-13;Surrey;BC;CAN;CAN;76;212;2012;EDM;3;2;63
225;Adam Pelech;NYI;D;118;2443.166667;1;36;12;24;37;38.54;180;0.56;9.29;466;302;118;22;15;37;59;27;26;1;0;20;89;50;136;195;198;0;0;-;2324;2627;46.94;1677;1842;47.66;1111;1257;46.92;96;136;41.38;102.23;127.32;44.54;1044;1210;46.32;412;507;44.83;39;62;38.61;632;703;47.34;39;43;47.56;1381;1741;44.23;16;29;35.56;8.64;89.18;0.978;290;515;612;1872;32.15;688;755;1158;37.27;31;1994-08-16;Toronto;ON;CAN;CAN;75;210;2012;NYI;3;4;65
226;Jimmy Vesey;COL, NYR;L;123;1448;18;16;10;6;34;70.83;152;11.84;20.98;283;226;150;77;22;29;20;7;5;2;0;14;41;43;122;49;40;12;26;31.58;1224;1505;44.85;885;1058;45.55;597;711;45.64;48;66;42.11;62.22;72.11;46.32;565;671;45.71;234;302;43.66;23;37;38.33;331;369;47.29;12;15;44.44;631;966;39.51;12;14;46.15;8.04;90.72;0.988;145;364;329;1187;30.59;265;483;593;30.89;32;1993-05-26;Boston;MA;USA;USA;75;202;2012;NSH;3;5;66
227;Chris Tierney;N.J;C;52;469.3;4;8;3;5;12;60;26;15.38;2.85;42;32;25;12;1;5;21;5;3;1;1;3;9;14;20;22;12;111;83;57.22;338;450;42.89;240;333;41.88;164;223;42.38;20;21;48.78;15.48;21.53;41.82;129;196;39.69;54;79;40.6;8;9;47.06;75;117;39.06;4;8;33.33;219;270;44.79;7;4;63.64;12.2;90.58;1.028;64;103;68;490;48.48;103;137;132;43.83;31;1994-07-01;Keswick;ON;CAN;CAN;73;191;2012;S.J;2;25;55
228;Jordan Martinook;CAR;L;161;2409.483333;29;39;25;14;68;70.1;260;11.15;34.66;547;435;289;159;29;47;54;27;27;0;0;25;71;50;145;214;88;83;84;49.7;2636;2086;55.82;1842;1507;55;1124;1002;52.87;97;102;48.74;116.82;105.68;52.5;1141;978;53.85;499;439;53.2;56;56;50;642;539;54.36;18;29;38.3;1583;1372;53.57;17;17;50;8.63;89.82;0.985;410;729;599;1576;40.63;710;933;1070;39.89;33;1992-07-25;Brandon;MB;CAN;CAN;72;196;2012;PHX;2;28;58
229;Damon Severson;CBJ;D;137;2750.716667;15;38;22;16;53;38.69;179;8.38;12.72;413;264;155;38;20;34;98;46;44;2;0;20;118;64;88;114;187;0;0;-;2727;2814;49.21;1937;2038;48.73;1315;1406;48.33;137;158;46.44;134.22;145.78;47.94;1232;1340;47.9;513;566;47.54;74;75;49.66;719;774;48.16;42;52;44.68;1587;1702;48.25;16;29;35.56;10.42;88.76;0.992;332;507;427;1817;43.74;816;818;900;47.55;31;1994-08-07;Melville;SK;CAN;CAN;74;205;2012;N.J;2;30;60
230;Colton Sissons;NSH;C;153;2376.316667;22;34;26;8;56;54.9;211;10.43;33.12;391;326;266;156;16;39;60;30;30;0;0;25;63;53;236;165;124;960;840;53.33;2182;2460;47.01;1594;1787;47.15;1105;1298;45.98;102;151;40.32;121.52;141.02;46.29;1049;1187;46.91;460;507;47.57;52;64;44.83;589;680;46.41;26;39;40;1248;1646;43.12;19;43;30.65;9.23;88.37;0.976;345;534;704;1784;32.89;613;764;1181;34.17;31;1993-11-05;North Vancouver;BC;CAN;CAN;73;200;2012;NSH;2;20;50
231;Teddy Blueger;VAN;C;150;2189.616667;14;40;24;16;54;67.5;191;7.33;25.23;346;286;209;117;23;38;70;32;30;2;0;23;65;49;203;126;86;925;871;51.5;1799;2310;43.78;1316;1658;44.25;851;1126;43.05;80;111;41.88;88.82;117.21;43.11;805;1097;42.32;366;457;44.47;34;54;38.64;439;640;40.69;31;38;44.93;1005;1547;39.38;10;19;34.48;9.4;90.14;0.995;226;450;622;1818;26.65;447;640;1098;28.93;31;1994-08-15;Riga;;LVA;LVA;72;185;2012;PIT;2;22;52
232;Jake McCabe;TOR;D;139;2927.766667;10;41;19;22;51;32.48;147;6.8;6.44;357;212;107;14;16;28;96;42;38;4;0;32;132;25;337;342;264;0;0;-;2639;3233;44.94;1904;2291;45.39;1306;1516;46.28;157;149;51.31;138.46;154.49;47.27;1279;1516;45.76;546;593;47.94;67;73;47.86;733;923;44.26;56;44;56;1448;2042;41.49;24;31;43.64;12.02;90.17;1.022;277;636;669;2484;29.28;641;921;1224;34.37;31;1993-10-12;Eau Claire;WI;USA;USA;73;204;2012;BUF;2;14;44
233;Brock McGinn;ANA;L;50;570.3;5;6;2;4;11;61.11;54;9.26;7.09;90;73;51;36;4;9;4;2;2;0;0;11;12;11;97;39;39;6;14;30;435;716;37.79;307;484;38.81;218;325;40.15;18;32;36;21.05;33.53;38.57;189;335;36.07;85;129;39.72;13;17;43.33;104;206;33.55;4;10;28.57;253;428;37.15;1;5;16.67;8.26;90.15;0.984;71;127;124;489;36.41;113;173;223;33.63;31;1994-02-02;Fergus;ON;CAN;CAN;72;187;2012;CAR;2;17;47
234;Dominic Toninato;WPG;C;20;194.1833333;1;4;3;1;5;62.5;14;7.14;1.86;32;25;20;8;2;4;6;3;3;0;0;2;6;3;33;18;12;55;59;48.25;185;180;50.68;129;113;53.31;85;74;53.46;8;1;88.89;6.44;4.96;56.46;70;60;53.85;21;18;53.85;3;1;75;49;42;53.85;3;0;100;110;120;47.83;1;0;100;9.41;98.65;1.081;26;40;39;179;40;45;54;55;45;31;1994-03-09;Duluth;MN;USA;USA;74;191;2012;TOR;5;5;126
235;Jaccob Slavin;CAR;D;161;3421.3;12;52;18;34;64;38.1;261;4.6;12.9;659;443;174;28;27;80;16;8;8;0;0;15;110;132;76;207;256;0;0;-;3790;3172;54.44;2677;2347;53.28;1668;1571;51.5;168;174;49.12;178.86;174.6;50.6;1694;1504;52.97;690;644;51.72;94;77;54.97;1004;860;53.86;39;61;39;2227;1999;52.7;29;33;46.77;10.07;88.92;0.99;460;610;610;2357;42.99;1113;999;1362;44.97;31;1994-05-01;Denver;CO;USA;USA;75;207;2012;CAR;4;29;120
236;Andreas Athanasiou;CHI;C;36;446.95;3;7;4;3;10;55.56;52;5.77;4.2;95;69;38;18;2;8;7;2;1;1;0;7;9;21;17;15;27;102;118;46.36;372;514;41.99;262;382;40.68;201;254;44.18;18;24;42.86;16.83;24.94;40.3;153;234;39.53;65;106;38.01;13;17;43.33;88;128;40.74;4;4;50;222;289;43.44;1;3;25;8.96;90.55;0.995;57;90;38;379;60;127;133;123;50.8;31;1994-08-06;London;ON;CAN;CAN;74;190;2012;DET;4;19;110
237;Brett Kulak;EDM;D;164;2945.383333;10;31;11;20;41;37.61;229;4.37;9.93;508;325;139;21;16;38;48;23;23;0;0;10;118;39;105;205;206;0;0;-;2770;2724;50.42;2000;1920;51.02;1375;1323;50.96;109;139;43.95;132.83;124.82;51.55;1319;1262;51.1;569;479;54.29;66;63;51.16;750;783;48.92;21;51;29.17;1577;1643;48.98;21;25;45.65;7.93;89.49;0.974;350;549;425;2221;45.16;801;849;866;48.05;31;1994-01-06;Edmonton;AB;CAN;CAN;73;197;2012;CGY;4;14;105
238;Erik Gustafsson;DET, NYR;D;136;2300.65;8;41;27;14;49;44.14;160;5;8.74;428;274;103;12;10;38;55;26;25;1;0;14;114;36;91;222;110;0;0;-;2517;1943;56.43;1818;1446;55.7;1204;986;54.98;111;100;52.61;119.72;93.8;56.07;1177;867;57.58;461;371;55.41;48;51;48.48;716;496;59.08;43;28;60.56;1509;1105;57.73;20;18;52.63;9.22;89.86;0.991;363;338;201;1884;64.36;771;559;463;62.48;33;1992-03-14;Nynashamn;;SWE;SWE;72;197;2012;EDM;4;2;93
239;Josh Anderson;MTL;R;159;2366.033333;24;23;15;8;47;48.96;250;9.6;34.06;487;392;315;160;22;42;164;65;57;6;2;60;56;38;344;133;79;44;36;55;2145;2672;44.53;1506;1879;44.49;986;1270;43.71;96;124;43.64;111.42;137.93;44.68;1056;1275;45.3;446;513;46.51;48;61;44.04;610;762;44.46;28;39;41.79;1225;1505;44.87;13;21;38.24;9.74;90.24;1;343;561;404;1686;45.92;607;773;793;43.36;31;1994-05-07;Burlington;ON;CAN;CAN;75;218;2012;CBJ;4;4;95
240;Matthew Benning;S.J;D;21;350;0;2;2;0;2;33.33;20;0;0.7;47;30;9;1;0;5;18;9;9;0;0;4;13;6;28;34;39;0;0;-;259;480;35.05;196;347;36.1;135;242;35.81;6;21;22.22;14.53;27.53;34.55;112;254;30.6;59;116;33.71;4;9;30.77;53;138;27.75;1;10;9.09;152;276;35.51;0;2;0;4.44;91.32;0.958;33;45;74;300;30.84;94;88;159;37.15;31;1994-05-25;Edmonton;AB;CAN;CAN;73;203;2012;BOS;6;24;175
241;Vinnie Hinostroza;MIN, NSH, PIT;C;52;631.1333333;6;7;2;5;13;52;75;8;8.15;139;113;66;43;5;10;14;7;7;0;0;6;31;15;52;59;19;11;16;40.74;660;590;52.8;481;414;53.74;331;270;55.07;25;20;55.56;31.82;24.54;56.46;295;281;51.22;136;109;55.51;18;11;62.07;159;172;48.04;2;5;28.57;387;335;53.6;5;4;55.56;7.55;92.59;1.001;103;122;89;492;53.65;186;179;168;52.54;31;1994-04-03;Chicago;IL;USA;USA;70;183;2012;CHI;6;18;169
242;Connor Brown;EDM;R;153;2057.566667;17;25;13;12;42;66.67;231;7.36;25.75;406;320;232;121;18;39;20;9;9;0;0;8;76;72;52;157;61;33;52;38.82;1740;1992;46.62;1247;1431;46.56;863;979;46.85;63;93;40.38;86.38;99.6;46.45;826;945;46.64;378;362;51.08;30;47;38.96;448;583;43.45;21;28;42.86;975;1147;45.95;11;18;37.93;7.3;90.5;0.978;230;445;302;1606;43.23;420;595;556;43.03;31;1994-01-14;Toronto;ON;CAN;CAN;72;181;2012;TOR;6;5;156
243;Ben Hutton;VGK;D;52;812.1333333;2;10;5;5;12;29.27;78;2.56;3.71;162;103;40;6;1;13;17;7;6;1;0;5;18;11;27;97;73;0;0;-;813;745;52.18;578;522;52.55;423;342;55.29;41;27;60.29;38.78;28.83;57.36;375;312;54.59;148;117;55.85;21;12;63.64;227;195;53.79;15;7;68.18;499;420;54.3;4;8;33.33;9.69;92.11;1.018;154;155;71;596;68.44;278;220;167;62.47;32;1993-04-20;Brockville;ON;CAN;CAN;75;201;2012;VAN;5;26;147
244;Alexander Kerfoot;ARI, UTA;C;163;2665.133333;24;49;33;16;73;68.22;205;11.71;32.37;371;310;221;142;12;36;40;20;20;0;0;33;105;72;132;250;143;671;685;49.48;2405;2889;45.43;1712;2074;45.22;1109;1412;43.99;107;166;39.19;121.45;169.02;41.81;1100;1447;43.19;444;581;43.32;55;80;40.74;656;866;43.1;25;50;33.33;1441;1844;43.87;20;32;38.46;9.65;88.24;0.979;467;533;794;1816;37.03;803;742;1247;39.17;31;1994-08-11;Vancouver;BC;CAN;CAN;71;186;2012;N.J;5;29;150
245;Jaycob Megna;CHI, FLA;D;52;899.8166667;0;2;0;2;2;9.09;33;0;1.01;85;47;18;2;0;8;24;12;12;0;0;3;33;13;63;69;96;0;0;-;702;991;41.46;485;716;40.38;333;506;39.69;22;55;28.57;29.89;46.32;39.22;320;485;39.75;126;196;39.13;16;27;37.21;194;289;40.17;4;18;18.18;396;567;41.12;2;10;16.67;6.61;89.13;0.957;67;155;113;841;37.22;181;232;252;41.8;32;1992-12-10;Plantation;FL;USA;USA;78;220;2012;ANA;7;29;210
246;Liam O'Brien;ARI, UTA;C;103;990.0166667;5;11;8;3;16;44.44;106;4.72;13.27;206;156;118;51;9;14;203;48;24;17;7;27;22;11;329;101;44;6;26;18.75;838;1040;44.62;590;719;45.07;396;481;45.15;36;38;48.65;37.27;43.47;46.16;376;434;46.42;142;171;45.37;19;18;51.35;234;263;47.08;11;12;47.83;485;666;42.14;6;8;42.86;9.09;92.1;1.012;164;241;164;893;50;272;321;325;45.56;31;1994-07-29;Halifax;NS;CAN;CAN;73;213;-;-;-;-;-
247;Kurtis MacDermid;COL, N.J;D, L;68;350.3333333;2;1;1;0;3;37.5;23;8.7;2.22;42;33;26;17;5;5;96;28;18;8;2;13;16;4;123;28;19;2;0;100;208;338;38.1;138;226;37.91;101;144;41.22;8;9;47.06;7.72;12.89;37.45;74;138;34.91;40;52;43.48;3;4;42.86;34;86;28.33;3;3;50;130;202;39.16;2;2;50;7.92;93.75;1.017;52;101;33;412;61.18;80;121;88;47.62;31;1994-03-25;Sauble Beach;ON;CAN;CAN;77;233;-;-;-;-;-
248;Jayson Megna;BOS;C;1;11.75;0;0;0;0;0;-;0;-;0.05;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;-;13;4;76.47;8;4;66.67;6;4;60;0;0;-;0.31;0.17;63.87;5;3;62.5;1;1;50;0;0;-;4;2;66.67;0;0;-;7;0;100;0;0;-;0;100;1;0;1;1;13;0;0;2;1;0;35;1990-02-01;Fort Lauderdale;FL;USA;USA;73;195;-;-;-;-;-
