;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
301;Justin Kirkland;CGY;C;21;203.7166667;2;6;4;2;8;80;9;22.22;1.13;23;18;8;5;0;2;11;4;3;1;0;4;8;3;45;18;16;54;72;42.86;152;243;38.48;108;168;39.13;70;114;38.04;10;5;66.67;6.03;10.68;36.08;65;109;37.36;33;40;45.21;7;1;87.5;32;69;31.68;2;3;40;86;166;34.13;1;1;50;14.29;95.61;1.099;17;31;53;206;24.29;42;55;110;27.63;29;1996-08-02;Winnipeg;MB;CAN;CAN;75;183;2014;NSH;3;2;62
302;Warren Foegele;L.A;L;82;1325.85;24;22;10;12;46;67.65;199;12.06;26.03;370;297;214;117;19;34;24;12;12;0;0;14;67;33;74;92;40;24;35;40.68;1375;1186;53.69;986;830;54.3;645;516;55.56;68;42;61.82;71.25;54.83;56.51;641;545;54.05;292;225;56.48;39;25;60.94;349;320;52.17;15;11;57.69;776;710;52.22;8;4;66.67;10.54;91.86;1.024;200;257;176;1116;53.19;406;398;396;50.62;29;1996-04-01;Markham;ON;CAN;CAN;74;198;2014;CAR;3;7;67
303;Brayden Point;T.B;C;77;1499.9;42;40;23;17;82;60.29;190;22.11;29.5;356;275;262;128;4;27;7;2;1;1;0;13;45;17;26;63;45;430;456;48.53;1807;1373;56.82;1327;1006;56.88;911;702;56.48;136;71;65.7;109.55;72.31;60.24;911;642;58.66;399;245;61.96;69;23;75;512;397;56.33;33;30;52.38;1159;763;60.3;30;11;73.17;14.93;89.89;1.048;428;229;155;866;73.41;780;349;352;68.9;29;1996-03-13;Calgary;AB;CAN;CAN;71;180;2014;T.B;3;19;79
304;Jake Walman;EDM, S.J;D;65;1480.133333;7;33;16;17;40;47.06;164;4.27;10.29;382;240;79;14;15;30;42;20;20;0;0;10;80;27;56;65;145;0;0;-;1608;1557;50.81;1161;1092;51.53;786;734;51.71;85;95;47.22;86.18;84.07;50.62;732;790;48.09;303;304;49.92;37;44;45.68;429;486;46.89;25;33;43.1;1025;929;52.46;20;16;55.56;10.81;87.06;0.979;195;263;295;944;39.8;568;416;566;50.09;29;1996-02-20;Toronto;ON;CAN;CAN;74;215;2014;STL;3;22;82
305;Mark Friedman;VAN;D;5;70.31666667;0;0;0;0;0;0;4;0;0.1;8;6;2;0;0;0;10;1;0;0;1;0;1;2;6;8;6;0;0;-;57;67;45.97;39;47;45.35;30;36;45.45;2;6;25;2.24;3.77;37.31;27;37;42.19;8;20;28.57;1;4;20;19;17;52.78;0;1;0;33;35;48.53;1;1;50;6.67;83.33;0.9;14;19;10;76;58.33;24;22;21;53.33;29;1995-12-25;Toronto;ON;CAN;CAN;71;185;2014;PHI;3;26;86
306;Michael Amadio;OTT;R;72;1014.9;11;16;13;3;27;56.25;85;12.94;13.01;165;127;108;57;4;22;18;9;9;0;0;13;36;24;108;110;44;49;47;51.04;937;1010;48.13;658;699;48.49;436;467;48.28;48;34;58.54;47.81;41.14;53.75;437;441;49.77;166;180;47.98;19;17;52.78;271;261;50.94;19;12;61.29;492;625;44.05;7;5;58.33;11.01;92.72;1.037;147;239;202;910;42.12;213;307;365;36.85;29;1996-05-13;Sault Ste. Marie;ON;CAN;CAN;73;204;2014;L.A;3;30;90
307;William Lagesson;DET;D;7;101.9833333;0;1;0;1;1;33.33;5;0;0.15;10;7;0;0;1;0;4;2;2;0;0;1;7;0;6;10;7;0;0;-;75;108;40.98;53;78;40.46;39;45;46.43;3;4;42.86;2.54;5.05;33.51;24;47;33.8;12;19;38.71;2;2;50;12;28;30;0;1;0;62;69;47.33;1;1;50;7.69;91.11;0.988;10;22;11;95;47.62;33;35;25;56.9;29;1996-02-22;Gothenburg;;SWE;SWE;74;207;2014;EDM;4;1;91
308;Devon Toews;COL;D;76;1868.8;10;34;14;20;44;41.12;138;7.25;8.09;342;216;103;20;12;23;26;12;12;0;0;11;81;35;40;50;103;0;0;-;1953;1733;52.98;1356;1251;52.01;914;842;52.05;107;87;55.15;95.82;101.28;48.62;963;808;54.38;338;374;47.47;36;44;45;625;434;59.02;44;27;61.97;1151;1108;50.95;20;11;64.52;11.71;89.67;1.014;306;325;320;1150;48.88;739;535;702;51.28;31;1994-02-21;Abbotsford;BC;CAN;CAN;73;191;2014;NYI;4;18;108
309;Viktor Arvidsson;EDM;L;67;1004.766667;15;12;9;3;27;61.36;158;9.49;16.47;301;223;153;55;11;26;24;12;12;0;0;8;67;15;32;100;23;17;35;32.69;1148;868;56.94;841;622;57.48;572;427;57.26;44;45;49.44;57.07;40.5;58.49;508;431;54.1;197;158;55.49;19;22;46.34;311;273;53.25;12;15;44.44;734;492;59.87;13;7;65;7.69;89.46;0.972;191;198;130;708;59.5;351;272;266;56.89;32;1993-04-08;Skellefteå;;SWE;SWE;70;185;2014;NSH;4;22;112
310;Sam Lafferty;BUF;C;60;592.5666667;4;3;1;2;7;63.64;50;8;4.48;93;68;43;22;6;10;28;14;14;0;0;8;22;5;88;51;16;79;77;50.64;484;601;44.61;328;440;42.71;211;265;44.33;11;28;28.21;17.91;27.26;39.65;200;271;42.46;78;110;41.49;5;19;20.83;122;161;43.11;3;4;42.86;276;365;43.06;3;4;42.86;5.21;89.43;0.946;74;146;106;561;41.11;110;190;188;36.91;30;1995-03-06;Hollidaysburg;PA;USA;USA;73;195;2014;PIT;4;23;113
311;Danton Heinen;PIT, VAN;L;79;1061.983333;9;20;9;11;29;65.91;81;11.11;10.79;165;120;101;52;10;16;31;10;8;1;1;7;48;19;81;57;37;18;28;39.13;949;1003;48.62;666;722;47.98;434;476;47.69;44;47;48.35;42.07;48.87;46.26;433;460;48.49;151;213;41.48;15;24;38.46;282;247;53.31;22;10;68.75;541;542;49.95;6;13;31.58;10.14;90.13;1.003;139;211;99;1021;58.4;265;292;225;54.08;30;1995-07-05;Langley;BC;CAN;CAN;73;188;2014;BOS;4;26;116
312;Michael Bunting;NSH, PIT;L;76;1180.316667;19;19;12;7;38;56.72;155;12.26;23.32;313;237;183;107;12;36;68;27;26;0;1;26;58;13;69;64;19;5;8;38.46;1391;1013;57.86;983;726;57.52;625;506;55.26;67;60;52.76;74.91;58.22;56.27;670;479;58.31;294;201;59.39;34;23;59.65;376;278;57.49;21;20;51.22;796;528;60.12;12;13;48;10.72;88.14;0.989;231;216;82;945;73.8;437;311;216;66.92;29;1995-09-17;Scarborough;ON;CAN;CAN;72;192;2014;ARI;4;27;117
313;Gustav Forsling;FLA;D;80;1835.816667;11;20;10;10;31;35.23;195;5.64;7.9;421;273;106;10;20;36;16;8;8;0;0;10;72;37;83;73;89;0;0;-;1906;1829;51.03;1382;1374;50.15;926;903;50.63;88;83;51.46;87.8;95.91;47.79;820;831;49.67;344;376;47.78;40;40;50;476;455;51.13;15;19;44.12;1189;1206;49.65;28;24;53.85;9.5;90.81;1.003;257;298;345;1354;42.69;577;505;694;45.4;29;1996-06-12;Linkoping;;SWE;SWE;72;186;2014;VAN;5;6;126
314;Clark Bishop;CGY;C;6;43.5;1;0;0;0;1;100;4;25;0.27;4;4;2;2;0;0;0;0;0;0;0;1;2;1;8;4;2;7;11;38.89;30;50;37.5;22;39;36.07;17;24;41.46;1;4;20;0.85;1.76;32.55;8;17;32;2;7;22.22;0;2;0;6;10;37.5;0;1;0;26;34;43.33;1;1;50;5.88;83.33;0.892;5;7;7;49;41.67;11;11;14;44;29;1996-03-29;St. John's;NL;CAN;CAN;73;197;2014;CAR;5;7;127
315;Dakota Joshua;VAN;C;57;738.7666667;7;7;5;2;14;60.87;52;13.46;9.76;109;84;83;51;4;9;38;12;9;2;1;7;36;12;193;67;29;23;19;54.76;617;734;45.67;434;515;45.73;274;310;46.92;23;36;38.98;28.59;32.85;46.53;287;303;48.64;119;136;46.67;13;16;44.83;168;167;50.15;6;10;37.5;377;449;45.64;3;7;30;8.39;88.39;0.968;123;182;156;649;44.09;226;236;254;47.08;29;1996-05-15;Dearborn;MI;USA;USA;75;206;2014;TOR;5;8;128
316;Kevin Labanc;CBJ;R;34;356.8166667;2;10;2;8;12;80;35;5.71;2.75;93;60;35;13;3;6;12;6;6;0;0;2;14;6;29;21;14;0;3;0;384;323;54.31;258;209;55.25;168;139;54.72;15;13;53.57;15.5;11.72;56.94;152;152;50;57;55;50.89;9;6;60;95;97;49.48;1;6;14.29;230;181;55.96;5;1;83.33;8.93;90.65;0.996;47;74;41;293;53.41;83;99;96;46.37;29;1995-12-12;Brooklyn;NY;USA;USA;71;185;2014;S.J;6;21;171
317;Victor Olofsson;VGK;L;56;811.8666667;15;14;10;4;29;56.86;109;13.76;9.48;211;155;116;33;8;20;16;8;8;0;0;4;25;8;26;54;19;1;6;14.29;873;654;57.17;627;466;57.37;425;284;59.94;51;19;72.86;44.46;26.13;62.98;414;267;60.79;171;93;64.77;27;8;77.14;243;174;58.27;16;5;76.19;527;400;56.85;8;6;57.14;12;93.31;1.053;155;161;104;575;59.85;312;243;182;63.16;30;1995-07-18;Ornskoldsvik;;SWE;SWE;71;181;2014;BUF;7;1;181
318;Pierre Engvall;NYI;L;62;732.6833333;8;7;2;5;15;60;93;8.6;7.93;162;117;85;29;4;15;16;8;8;0;0;3;36;7;47;40;12;10;24;29.41;704;660;51.61;503;450;52.78;357;302;54.17;25;32;43.86;30;28.87;50.96;317;310;50.56;132;130;50.38;13;16;44.83;185;180;50.68;8;9;47.06;394;375;51.24;3;7;30;7;89.4;0.964;98;161;93;623;51.31;184;219;197;48.29;29;1996-05-31;Ljungby;;SWE;SWE;77;219;2014;TOR;7;8;188
319;Jake Evans;MTL;C;82;1275.4;13;23;17;6;36;69.23;80;16.25;13.16;172;128;110;46;5;14;10;5;5;0;0;23;62;15;124;124;60;593;529;52.85;978;1479;39.8;676;1050;39.17;445;671;39.87;52;78;40;51.44;86.01;37.42;459;736;38.41;158;310;33.76;17;33;34;301;426;41.4;22;25;46.81;510;954;34.84;8;20;28.57;11.69;88.38;1.001;104;286;389;825;21.1;188;410;684;21.56;29;1996-06-02;Toronto;ON;CAN;CAN;72;186;2014;MTL;7;27;207
320;Jake Middleton;MIN;D;67;1465.583333;8;13;7;6;21;35.59;97;8.25;4.63;224;137;78;13;13;18;40;17;15;2;0;15;64;21;99;80;157;0;0;-;1217;1758;40.91;864;1251;40.85;585;811;41.91;59;68;46.46;57.82;77.94;42.59;536;780;40.73;206;297;40.95;20;32;38.46;330;483;40.59;23;20;53.49;717;1166;38.08;10;15;40;10.09;91.62;1.017;133;280;252;1018;34.55;370;447;593;38.42;29;1996-01-02;Wainwright;AB;CAN;CAN;75;219;2014;L.A;7;30;210
321;Matthew Highmore;OTT;C;41;457.7666667;2;4;3;1;6;66.67;33;6.06;4.47;66;53;33;18;2;11;10;5;5;0;0;11;23;4;50;42;19;5;14;26.32;348;514;40.37;234;373;38.55;152;253;37.53;9;21;30;13.35;24.62;35.16;147;232;38.79;57;92;38.26;4;9;30.77;90;140;39.13;4;7;36.36;199;299;39.96;1;5;16.67;5.92;91.7;0.976;66;124;90;486;42.31;105;164;151;41.02;29;1996-02-27;Halifax;NS;CAN;CAN;71;188;-;-;-;-;-
322;Bokondji Imama;PIT;L;16;90.65;1;0;0;0;1;25;10;10;0.44;13;12;6;0;1;1;30;8;5;2;1;2;3;0;45;7;7;0;0;-;80;98;44.94;60;68;46.88;35;46;43.21;4;2;66.67;2.44;3.99;37.99;33;41;44.59;11;15;42.31;3;0;100;22;26;45.83;1;2;33.33;48;50;48.98;0;0;-;11.43;95.65;1.071;10;23;5;100;66.67;20;30;19;51.28;29;1996-08-03;Montreal;QC;CAN;CAN;73;221;2015;T.B;6;29;180
323;Hayden Hodgson;OTT;R;2;17.15;0;0;0;0;0;-;2;0;0.27;4;4;2;1;1;0;5;1;0;1;0;1;2;0;7;5;1;0;0;-;16;13;55.17;10;9;52.63;6;8;42.86;0;2;0;0.56;0.4;58.32;8;4;66.67;3;1;75;0;0;-;5;3;62.5;0;1;0;8;10;44.44;0;1;0;0;75;0.75;2;8;2;13;50;4;11;5;44.44;29;1996-03-02;Windsor;ON;CAN;CAN;74;208;-;-;-;-;-
324;Darren Raddysh;T.B;D;73;1262.883333;6;31;12;19;37;48.05;108;5.56;5.62;282;182;73;5;10;22;14;7;7;0;0;6;55;10;38;114;68;0;0;-;1372;1115;55.17;1007;822;55.06;684;544;55.7;77;50;60.63;71.41;55.75;56.16;667;494;57.45;282;205;57.91;36;22;62.07;385;289;57.12;23;15;60.53;899;650;58.04;18;8;69.23;11.26;90.81;1.021;287;197;92;911;75.73;608;306;286;68.01;29;1996-02-28;Toronto;ON;CAN;CAN;73;200;-;-;-;-;-
325;Dryden Hunt;CGY;L;5;58.28333333;0;3;2;1;3;100;5;0;0.39;8;6;5;1;0;0;0;0;0;0;0;2;4;2;10;3;3;2;0;100;47;62;43.12;33;50;39.76;26;29;47.27;3;4;42.86;1.73;2.35;42.3;24;24;50;6;7;46.15;1;2;33.33;18;17;51.43;1;1;50;23;36;38.98;1;1;50;11.54;86.21;0.977;11;13;5;58;68.75;13;18;11;54.17;29;1995-11-24;Cranbrook;BC;CAN;CAN;72;193;-;-;-;-;-
326;Andrew Mangiapane;WSH;L;81;1055.133333;14;14;9;5;28;63.64;95;14.74;14.08;183;141;130;68;9;20;24;12;12;0;0;18;49;11;74;53;30;5;7;41.67;1059;864;55.07;751;601;55.55;464;390;54.33;44;33;57.14;50.98;38.76;56.81;508;387;56.76;201;158;55.99;20;22;47.62;307;229;57.28;12;5;70.59;583;494;54.13;12;6;66.67;9.48;91.54;1.01;143;216;116;886;55.21;254;302;244;51;29;1996-04-04;Toronto;ON;CAN;CAN;70;184;2015;CGY;6;15;166
327;Frank Vatrano;ANA;R;81;1421.166667;21;24;8;16;45;66.18;234;8.97;26.53;415;335;219;95;9;42;80;36;35;0;1;25;52;13;169;60;69;16;18;47.06;1591;1463;52.1;1186;1080;52.34;787;730;51.88;68;72;48.57;90.86;81.65;52.67;737;731;50.2;308;298;50.83;33;46;41.77;429;433;49.77;15;15;50;949;822;53.59;18;6;75;8.64;90.14;0.988;368;279;236;890;60.93;638;377;443;59.02;31;1994-03-14;East Longmeadow;MA;USA;USA;71;197;-;-;-;-;-
328;Noah Hanifin;VGK;D;80;1724.2;10;29;17;12;39;39;145;6.9;6.85;329;207;88;17;9;22;14;7;7;0;0;4;112;32;42;130;106;0;0;-;1777;1609;52.48;1338;1181;53.12;911;735;55.35;100;86;53.76;93.05;79.53;53.92;877;745;54.07;376;301;55.54;50;44;53.19;501;444;53.02;36;27;57.14;1062;938;53.1;14;15;48.28;10.98;88.3;0.993;269;335;233;1198;53.59;626;536;455;57.91;28;1997-01-25;Boston;MA;USA;USA;75;207;2015;CAR;1;5;5
329;Rasmus Andersson;CGY;D;81;1942.8;11;20;7;13;31;43.06;163;6.75;8;378;258;113;21;7;32;60;26;25;0;1;20;107;30;36;114;196;0;0;-;1993;2198;47.55;1430;1580;47.51;950;1048;47.55;72;129;35.82;96.97;120.59;44.57;906;1061;46.06;348;432;44.62;31;68;31.31;558;629;47.01;21;41;33.87;1236;1465;45.76;15;17;46.88;7.58;87.69;0.953;258;381;430;1589;37.5;713;575;898;44.26;28;1996-10-27;Malmö;;SWE;SWE;73;202;2015;CGY;2;23;53
330;Kyle Connor;WPG;L;82;1672.366667;41;56;31;25;97;73.48;267;15.36;28.66;484;358;259;89;15;45;25;11;10;1;0;13;80;33;21;46;46;1;7;12.5;1794;1617;52.59;1323;1186;52.73;894;798;52.84;132;76;63.46;101.87;83.38;54.99;891;714;55.51;375;274;57.78;70;29;70.71;516;440;53.97;36;22;62.07;1213;892;57.62;24;13;64.86;14.77;90.48;1.052;396;252;156;982;71.74;785;366;320;71.04;28;1996-12-09;Shelby Twp.;MI;USA;USA;74;179;2015;WPG;1;17;17
331;Jonas Siegenthaler;N.J;D;55;1078.083333;2;7;1;6;9;25.71;52;3.85;2.61;133;82;48;7;5;12;44;18;17;0;1;14;59;14;75;123;92;0;0;-;923;1013;47.68;654;710;47.95;410;439;48.29;35;33;51.47;47.58;41.55;53.38;421;452;48.22;162;158;50.63;17;10;62.96;259;294;46.84;13;14;48.15;507;667;43.19;4;8;33.33;8.54;92.48;1.01;83;226;189;814;30.51;226;335;398;36.22;28;1997-05-06;Zurich;;CHE;CHE;74;218;2015;WSH;2;27;57
332;Colin White;S.J;C;3;21.91666667;0;0;0;0;0;-;1;0;0.47;3;3;3;2;0;0;0;0;0;0;0;0;1;0;2;5;1;3;10;23.08;18;24;42.86;13;13;50;10;11;47.62;0;2;0;0.86;1.02;45.77;6;13;31.58;3;5;37.5;0;1;0;3;8;27.27;0;1;0;8;12;40;0;0;-;0;81.82;0.818;1;5;3;23;25;3;6;6;33.33;28;1997-01-30;Boston;MA;USA;USA;73;194;2015;OTT;1;21;21
333;Pavel Zacha;BOS;C;82;1563.116667;14;33;21;12;47;54.02;132;10.61;19.23;257;199;177;81;8;15;21;9;8;1;0;9;62;24;63;47;26;393;346;53.18;1580;1519;50.98;1150;1138;50.26;770;779;49.71;87;98;47.03;86.83;85.74;50.32;770;722;51.61;291;306;48.74;37;42;46.84;479;416;53.52;29;37;43.94;1050;877;54.49;19;12;61.29;11.3;87.42;0.987;401;259;233;1054;63.25;714;371;450;61.34;28;1997-04-06;Brno;;CZE;CZE;76;199;2015;N.J;1;6;6
334;Connor McDavid;EDM;C;67;1476.1;26;74;50;24;100;79.37;196;13.27;26.56;370;282;234;99;13;51;27;12;11;1;0;23;74;32;40;63;18;370;406;47.68;1960;1059;64.92;1432;803;64.07;990;544;64.54;126;67;65.28;118.71;61.69;65.8;1008;507;66.53;431;218;66.41;65;28;69.89;577;289;66.63;32;29;52.46;1213;580;67.65;28;5;84.85;12.73;87.68;1.004;289;243;117;764;71.18;734;370;290;71.68;28;1997-01-13;Richmond Hill;ON;CAN;CAN;73;193;2015;EDM;1;1;1
335;Jack Eichel;VGK;C;77;1581.083333;28;66;27;39;94;69.63;233;12.02;22.69;403;305;201;79;12;31;8;4;4;0;0;15;90;28;22;59;55;573;681;45.69;1763;1553;53.17;1314;1104;54.34;922;697;56.95;135;75;64.29;104.57;80.51;56.5;936;724;56.39;401;296;57.53;57;30;65.52;535;428;55.56;48;24;66.67;1052;939;52.84;27;19;58.7;14.64;89.24;1.039;322;254;262;829;55.14;703;411;486;59.13;28;1996-10-28;North Chelmsford;MA;USA;USA;74;207;2015;BUF;1;2;2
336;Vince Dunn;SEA;D;62;1368.9;11;28;12;16;39;42.39;137;8.03;6.39;321;185;78;15;13;19;33;14;13;1;0;14;79;25;29;68;79;0;0;-;1585;1298;54.98;1144;946;54.74;757;606;55.54;92;74;55.42;75.39;73.48;50.64;695;572;54.85;307;254;54.72;48;32;60;388;318;54.96;27;23;54;1014;736;57.94;17;11;60.71;12.15;87.79;0.999;206;244;177;771;53.79;546;392;381;58.9;28;1996-10-29;Mississauga;ON;CAN;CAN;72;200;2015;STL;2;26;56
337;Travis Dermott;EDM, MIN;D;19;233.1833333;0;0;0;0;0;0;8;0;0.28;24;14;8;0;1;0;2;1;1;0;0;1;9;3;6;26;16;0;0;-;204;228;47.22;140;160;46.67;96;117;45.07;5;8;38.46;7.01;10.01;41.19;97;95;50.52;32;34;48.48;0;5;0;65;61;51.59;4;2;66.67;119;144;45.25;1;1;50;5.21;93.16;0.984;22;40;29;211;43.14;60;66;69;46.51;28;1996-12-22;Newmarket;ON;CAN;CAN;72;202;2015;TOR;2;4;34
338;Anthony Richard;PHI;C;15;185.45;2;4;4;0;6;66.67;19;10.53;1.74;36;31;20;7;1;4;0;0;0;0;0;2;6;3;8;9;8;0;2;0;188;170;52.51;141;124;53.21;102;88;53.68;9;11;45;9.47;6.32;59.97;88;80;52.38;43;24;64.18;2;1;66.67;45;56;44.55;3;6;33.33;114;87;56.72;4;3;57.14;8.82;87.5;0.963;35;38;22;151;61.4;60;56;40;60;28;1996-12-20;Trois-Rivieres;QC;CAN;CAN;71;183;2015;NSH;4;9;100
339;Jordan Greenway;BUF;L;34;512.5166667;3;5;4;1;8;36.36;36;8.33;4.89;88;67;44;22;6;6;45;14;10;3;1;15;23;7;97;33;29;7;27;20.59;450;562;44.47;320;416;43.48;194;284;40.59;22;39;36.07;20.74;33.72;38.09;195;280;41.05;85;114;42.71;9;21;30;110;166;39.86;8;9;47.06;267;381;41.2;4;7;36.36;11.34;86.27;0.976;91;135;149;376;37.92;145;174;265;35.37;28;1997-02-16;Canton;NY;USA;USA;78;231;2015;MIN;2;20;50
340;Timo Meier;N.J;R;80;1428.766667;26;27;14;13;53;65.43;239;10.88;29.98;525;387;278;114;20;48;58;18;14;2;2;20;73;22;138;107;65;8;18;30.77;1759;1281;57.86;1228;916;57.28;793;593;57.22;81;50;61.83;93.97;61.3;60.52;894;545;62.13;370;222;62.5;39;17;69.64;524;323;61.87;32;13;71.11;1001;816;55.09;10;15;40;10.21;91.57;1.018;251;266;211;986;54.33;529;395;448;54.15;28;1996-10-08;Herisau;;CHE;CHE;73;220;2015;S.J;1;9;9
341;Erik Cernak;T.B;D;76;1387.8;3;18;8;10;21;30.43;64;4.69;3.46;183;112;50;6;11;13;50;22;20;2;0;16;41;20;156;104;99;0;0;-;1143;1498;43.28;821;1061;43.62;541;717;43;69;62;52.67;60.32;73.49;45.08;533;710;42.88;240;266;47.43;41;28;59.42;293;444;39.76;12;25;32.43;619;1007;38.07;12;9;57.14;12.75;91.35;1.041;154;351;368;987;29.5;323;498;718;31.03;28;1997-05-28;Kosice;;SVK;SVK;76;224;2015;L.A;2;13;43
342;Mikko Rantanen;CAR, COL, DAL;R;82;1742.433333;32;56;34;22;88;67.69;212;15.09;35.33;444;335;266;113;11;41;60;26;25;0;1;20;82;40;48;104;44;135;120;52.94;2137;1430;59.91;1514;1034;59.42;988;687;58.99;130;80;61.9;127.66;87.05;59.46;1135;700;61.85;428;305;58.39;49;42;53.85;707;395;64.16;41;15;73.21;1318;748;63.79;29;14;67.44;13.16;88.36;1.015;444;324;155;959;74.12;907;478;399;69.45;28;1996-10-29;Nousiainen;;FIN;FIN;76;215;2015;COL;1;10;10
343;A.J. Greer;FLA;L;81;777.05;6;11;10;1;17;68;86;6.98;11.06;162;124;94;51;8;22;130;43;34;6;3;29;43;8;218;84;30;16;31;34.04;748;686;52.16;521;498;51.13;338;325;50.98;25;22;53.19;35.15;31.13;53.03;337;289;53.83;152;143;51.53;12;10;54.55;185;146;55.89;8;7;53.33;439;427;50.69;5;5;50;7.4;93.23;1.006;131;201;100;715;56.71;209;265;203;50.73;28;1996-12-14;Joliette;QC;CAN;CAN;75;208;2015;COL;2;9;39
344;Jansen Harkins;ANA;C;62;677.5;2;4;1;3;6;46.15;49;4.08;4.68;93;66;45;18;6;14;21;9;8;1;0;16;38;15;136;43;41;117;102;53.42;484;773;38.5;329;545;37.64;213;339;38.59;13;34;27.66;18.75;37.21;33.5;200;338;37.17;78;146;34.82;8;19;29.63;122;192;38.85;1;10;9.09;251;529;32.18;3;5;37.5;6.1;89.97;0.961;60;150;189;539;24.1;82;197;296;21.69;28;1997-05-23;Cleveland;OH;USA;USA;73;182;2015;WPG;2;17;47
345;Sebastian Aho;CAR;C;79;1587.916667;29;45;33;12;74;61.67;207;14.01;25.32;447;338;258;87;14;29;46;22;22;0;0;22;93;23;59;78;30;663;535;55.34;2092;1213;63.3;1551;922;62.72;966;642;60.07;120;86;58.25;117.8;80.07;59.54;1022;593;63.28;388;274;58.61;54;36;60;634;319;66.53;35;25;58.33;1331;642;67.46;29;22;56.86;12.42;86.6;0.99;380;225;133;994;74.07;759;349;333;69.51;28;1997-07-26;Rauma;;FIN;FIN;72;176;2015;CAR;2;5;35
346;Oliver Kylington;ANA, COL;D;19;233.6;1;4;4;0;5;71.43;6;16.67;0.45;31;13;8;0;2;3;8;4;4;0;0;0;15;5;3;16;18;0;0;-;254;227;52.81;177;157;52.99;112;104;51.85;7;9;43.75;10.91;9.57;53.26;115;100;53.49;46;43;51.69;1;4;20;69;57;54.76;6;3;66.67;151;129;53.93;0;2;0;6.25;91.35;0.976;27;48;34;234;44.26;74;66;62;54.41;28;1997-05-19;Stockholm;;SWE;SWE;72;183;2015;CGY;2;30;60
347;Christian Fischer;CBJ, DET;R;46;511.25;1;6;3;3;7;58.33;31;3.23;3.66;66;48;33;15;3;4;11;4;3;1;0;9;15;4;92;34;19;9;7;56.25;374;563;39.91;248;402;38.15;173;269;39.14;12;26;31.58;14.78;30.33;32.76;158;264;37.44;59;108;35.33;7;14;33.33;99;156;38.82;4;4;50;219;331;39.82;1;8;11.11;6.94;90.33;0.973;67;112;89;448;42.95;109;140;173;38.65;28;1997-04-15;Chicago;IL;USA;USA;74;212;2015;ARI;2;2;32
348;Keegan Kolesar;VGK;R;82;1081.9;12;18;9;9;30;68.18;88;13.64;10.55;167;137;99;53;8;20;53;16;9;7;0;15;34;13;237;128;49;6;12;33.33;1015;1039;49.42;729;730;49.97;494;463;51.62;44;47;48.35;45.54;45.88;49.81;460;476;49.15;195;198;49.62;28;23;54.9;265;278;48.8;11;14;44;582;621;48.38;4;10;28.57;8.91;89.85;0.988;153;270;179;827;46.08;296;382;334;46.98;28;1997-04-08;Brandon;MB;CAN;CAN;74;217;2015;CBJ;3;8;69
349;Tommy Novak;NSH, PIT;C;54;714.4833333;13;9;7;2;22;73.33;92;14.13;10.45;155;124;105;40;5;19;4;2;2;0;0;4;48;12;6;81;26;94;126;42.73;831;588;58.56;587;421;58.23;408;283;59.04;30;30;50;41.98;30.25;58.12;408;273;59.91;170;125;57.63;18;15;54.55;238;148;61.66;4;10;28.57;472;329;58.93;7;3;70;7.35;89.4;0.968;121;120;46;668;72.46;238;190;130;64.67;28;1997-04-28;St. Paul;MN;USA;USA;73;179;2015;NSH;3;24;85
350;Travis Konecny;PHI;R;82;1689.433333;24;52;35;17;76;82.61;188;12.77;21.41;404;296;197;59;11;28;53;25;24;1;0;27;96;26;94;81;42;39;61;39;1756;1638;51.74;1276;1138;52.86;843;737;53.35;92;102;47.42;96.48;84.08;53.43;858;815;51.29;342;284;54.63;44;42;51.16;516;531;49.28;28;35;44.44;1132;848;57.17;20;19;51.28;10.91;86.16;0.971;372;281;193;1107;65.84;725;412;409;63.93;28;1997-03-11;London;ON;CAN;CAN;70;175;2015;PHI;1;24;24
