;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
281;Connor Carrick;BOS;D;1;16.9;0;1;1;0;1;33.33;2;0;0.05;4;3;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;-;13;9;59.09;11;9;55;9;6;60;3;0;100;0.58;0.33;63.43;7;3;70;1;2;33.33;0;0;-;6;1;85.71;3;0;100;4;6;40;0;0;-;33.33;100;1.333;2;4;2;15;50;4;7;5;44.44;31;1994-04-13;Orland Park;IL;USA;USA;70;198;2012;WSH;5;16;137
282;Charles Hudon;COL;L;9;97.01666667;0;0;0;0;0;0;18;0;1.74;26;21;17;7;0;6;2;1;1;0;0;1;0;3;13;10;2;5;4;55.56;103;71;59.2;78;60;56.52;59;50;54.13;2;4;33.33;5.02;3.96;55.9;43;35;55.13;19;10;65.52;1;2;33.33;24;25;48.98;1;2;33.33;49;29;62.82;0;0;-;3.39;92;0.954;14;16;6;95;70;27;24;16;62.79;31;1994-06-23;Alma;QC;CAN;CAN;70;190;2012;MTL;5;1;122
283;Dominic Toninato;WPG;C;25;233.8166667;1;5;3;2;6;60;21;4.76;2.26;40;32;26;9;3;4;8;4;4;0;0;3;7;5;39;20;14;64;68;48.48;219;216;50.34;156;145;51.83;107;99;51.94;10;3;76.92;7.67;7.08;51.98;87;79;52.41;26;31;45.61;4;3;57.14;61;48;55.96;3;0;100;124;135;47.88;2;0;100;9.35;96.97;1.063;33;49;43;221;43.42;57;66;62;47.9;31;1994-03-09;Duluth;MN;USA;USA;74;191;2012;TOR;5;5;126
284;Jaccob Slavin;CAR;D;237;5092.666667;19;72;28;44;91;37.3;392;4.85;19.42;956;641;277;50;35;108;24;12;12;0;0;22;150;220;112;329;347;0;0;-;5577;4557;55.03;4019;3416;54.06;2582;2340;52.46;244;252;49.19;266.46;253.93;51.2;2581;2209;53.88;1073;980;52.26;137;117;53.94;1508;1229;55.1;56;89;38.62;2996;2573;53.8;43;42;50.59;9.45;89.23;0.987;696;909;854;3531;44.9;1711;1488;1944;46.81;31;1994-05-01;Denver;CO;USA;USA;75;207;2012;CAR;4;29;120
285;Andreas Athanasiou;CHI;C;117;1743.233333;23;27;15;12;50;65.79;227;10.13;22.86;432;328;218;99;13;33;41;14;12;1;1;22;58;79;60;83;64;183;211;46.45;1544;1803;46.13;1136;1343;45.82;820;966;45.91;76;98;43.68;73.99;97.62;43.11;735;888;45.29;313;375;45.49;49;50;49.49;422;513;45.13;22;22;50;744;821;47.54;5;18;21.74;9.27;89.86;0.991;278;298;172;1319;61.78;571;475;465;55.12;31;1994-08-06;London;ON;CAN;CAN;74;190;2012;DET;4;19;110
286;Brett Kulak;EDM;D;246;4381.15;13;48;16;32;61;34.86;343;3.79;13.42;719;468;179;29;20;47;87;41;40;1;0;20;158;66;210;314;295;0;0;-;3984;4127;49.12;2919;2996;49.35;2069;2137;49.19;175;218;44.53;197.43;199.12;49.79;1948;1961;49.83;863;763;53.08;100;101;49.75;1085;1198;47.53;46;78;37.1;2096;2281;47.89;27;39;40.91;8.46;89.8;0.983;525;845;649;3346;44.72;1222;1289;1331;47.87;31;1994-01-06;Edmonton;AB;CAN;CAN;73;197;2012;CGY;4;14;105
287;Erik Gustafsson;DET, NYR, TOR, WSH;D;206;3684.75;15;76;45;31;91;45.96;282;5.32;15.35;697;462;191;31;15;54;78;36;34;2;0;24;160;62;143;338;170;0;0;-;4093;3135;56.63;2952;2346;55.72;2012;1627;55.29;198;154;56.25;199.44;161;55.33;2010;1478;57.63;805;625;56.29;93;80;53.76;1205;853;58.55;70;43;61.95;2151;1579;57.67;35;27;56.45;9.84;90.53;1.004;664;581;311;2829;68.1;1405;940;732;65.75;33;1992-03-14;Nynashamn;;SWE;SWE;72;197;2012;EDM;4;2;93
288;Josh Anderson;MTL;R;228;3536.266667;45;34;22;12;79;50;414;10.87;56.61;768;622;514;256;32;66;236;89;77;8;4;77;81;68;483;200;119;63;61;50.81;3204;3944;44.82;2282;2815;44.77;1558;1952;44.39;158;201;44.01;173.75;213.67;44.85;1618;1934;45.55;696;800;46.52;78;106;42.39;922;1134;44.84;48;61;44.04;1654;2050;44.65;23;28;45.1;10.14;89.7;0.998;537;778;611;2461;46.78;940;1097;1165;44.66;31;1994-05-07;Burlington;ON;CAN;CAN;75;218;2012;CBJ;4;4;95
289;Matthew Benning;S.J;D;98;1872.95;1;25;15;10;26;42.62;78;1.28;3.94;203;117;54;6;3;13;44;22;22;0;0;24;56;24;130;163;74;0;0;-;1372;2179;38.64;1011;1607;38.62;724;1120;39.26;61;120;33.7;74.6;119.25;38.48;688;1153;37.37;321;460;41.1;39;63;38.24;367;693;34.62;11;45;19.64;696;1272;35.37;7;12;36.84;8.43;89.29;0.977;96;328;418;1538;18.68;337;509;910;27.02;31;1994-05-25;Edmonton;AB;CAN;CAN;73;203;2012;BOS;6;24;175
290;Vinnie Hinostroza;BUF, MIN, NSH, PIT;C;78;958.75;8;16;7;9;24;60;113;7.08;10.9;214;168;101;49;6;13;20;10;10;0;0;12;38;23;53;83;26;12;19;38.71;973;905;51.81;713;661;51.89;504;459;52.34;40;36;52.63;45.66;42.21;51.97;457;452;50.28;187;195;48.95;27;21;56.25;270;257;51.23;8;9;47.06;522;464;52.94;5;6;45.45;7.94;92.16;1.001;155;195;145;739;51.67;267;275;279;48.9;31;1994-04-03;Chicago;IL;USA;USA;70;183;2012;CHI;6;18;169
291;Connor Brown;EDM, WSH;R;157;2124.633333;17;25;13;12;42;65.63;233;7.3;26.22;414;325;237;123;18;39;20;9;9;0;0;9;78;73;58;166;62;35;55;38.89;1806;2057;46.75;1292;1483;46.56;893;1017;46.75;64;100;39.02;88.68;104.95;45.8;856;984;46.52;386;382;50.26;31;52;37.35;470;602;43.84;21;28;42.86;1003;1167;46.22;11;19;36.67;7.17;90.17;0.973;244;462;308;1651;44.2;450;614;564;44.38;31;1994-01-14;Toronto;ON;CAN;CAN;72;181;2012;TOR;6;5;156
292;Ben Hutton;VGK;D;83;1307.95;5;15;7;8;20;33.9;130;3.85;6.35;256;169;64;14;4;18;23;10;9;1;0;10;25;25;45;167;103;0;0;-;1316;1198;52.35;958;851;52.96;701;569;55.2;59;43;57.84;61.49;47.62;56.36;619;502;55.22;244;202;54.71;31;22;58.49;375;300;55.56;19;11;63.33;735;654;52.92;8;10;44.44;8.42;92.44;1.009;236;253;116;1007;67.05;447;359;254;63.77;32;1993-04-20;Brockville;ON;CAN;CAN;75;201;2012;VAN;5;26;147
293;Alexander Kerfoot;ARI, TOR, UTA;C;245;3863.883333;34;71;45;26;105;65.63;338;10.06;47.4;592;487;369;214;19;49;70;35;35;0;0;51;143;117;186;436;184;736;765;49.03;3441;3959;46.5;2486;2855;46.55;1674;1968;45.96;160;220;42.11;176.45;226.54;43.78;1662;1996;45.43;681;810;45.67;85;104;44.97;981;1186;45.27;35;69;33.65;1853;2314;44.47;31;43;41.89;9.56;88.82;0.984;599;760;973;2887;38.1;1038;1067;1578;39.68;31;1994-08-11;Vancouver;BC;CAN;CAN;71;186;2012;N.J;5;29;150
294;Jaycob Megna;CHI, FLA, S.J, SEA;D;106;1918.583333;1;13;6;7;14;19.72;89;1.12;3.79;211;125;48;6;1;21;45;21;20;1;0;9;59;27;149;145;111;0;0;-;1676;1911;46.72;1189;1394;46.03;841;1002;45.63;71;112;38.8;77.53;95.01;44.93;823;985;45.52;320;395;44.76;40;51;43.96;503;590;46.02;20;44;31.25;934;1047;47.15;9;17;34.62;8.44;88.82;0.973;179;363;243;1649;42.42;530;566;546;49.26;32;1992-12-10;Plantation;FL;USA;USA;78;220;2012;ANA;7;29;210
295;Liam O'Brien;ARI, UTA;C;159;1629.916667;8;19;13;6;27;50;145;5.52;17.6;280;212;158;66;9;19;317;80;45;25;10;48;42;17;532;182;71;10;37;21.28;1229;1711;41.8;879;1206;42.16;598;837;41.67;54;70;43.55;54.92;72.92;42.96;559;757;42.48;213;309;40.8;29;32;47.54;346;448;43.58;17;21;44.74;652;981;39.93;7;17;29.17;9.03;91.64;1.007;230;415;273;1546;45.73;397;555;539;42.41;31;1994-07-29;Halifax;NS;CAN;CAN;73;213;-;-;-;-;-
296;Kurtis MacDermid;COL, N.J;D, L;112;716.95;3;6;4;2;9;47.37;43;6.98;3.31;93;61;38;21;6;9;151;48;33;13;2;19;24;10;209;60;45;2;1;66.67;526;715;42.39;365;508;41.81;268;354;43.09;19;21;47.5;21.57;30.17;41.69;219;332;39.75;100;134;42.74;8;13;38.1;119;198;37.54;6;4;60;284;355;44.44;5;4;55.56;7.09;94.07;1.012;86;161;71;831;54.78;153;221;184;45.4;31;1994-03-25;Sauble Beach;ON;CAN;CAN;77;233;-;-;-;-;-
297;Jayson Megna;ANA, BOS, COL;C;56;561.9833333;2;6;2;4;8;80;36;5.56;4.2;66;54;39;17;3;3;6;3;3;0;0;2;6;10;47;27;22;146;133;52.33;380;693;35.41;278;519;34.88;201;376;34.84;10;39;20.41;16.97;34.52;32.96;161;334;32.53;71;136;34.3;7;14;33.33;90;198;31.25;1;14;6.67;185;316;36.93;2;11;15.38;4.98;89.63;0.946;53;93;115;493;31.55;114;140;211;35.08;35;1990-02-01;Fort Lauderdale;FL;USA;USA;73;195;-;-;-;-;-
298;Scott Sabourin;S.J;R;4;38.28333333;0;0;0;0;0;-;3;0;0.36;4;3;1;1;0;0;9;2;1;1;0;1;0;0;12;1;2;0;2;0;18;45;28.57;16;33;32.65;9;20;31.03;0;2;0;0.92;2.64;25.9;7;22;24.14;4;11;26.67;0;2;0;3;11;21.43;0;0;-;13;28;31.71;0;0;-;0;90;0.9;5;7;5;31;50;10;11;12;45.45;33;1992-07-30;Orleans;ON;CAN;CAN;75;208;-;-;-;-;-
299;Buddy Robinson;CHI;R;9;105.9666667;1;2;1;1;3;75;13;7.69;0.85;19;18;9;3;1;1;4;2;2;0;0;2;3;0;15;6;3;1;4;20;95;95;50;73;68;51.77;52;50;50.98;4;5;44.44;4.41;3.91;52.96;44;53;45.36;20;23;46.51;3;1;75;24;30;44.44;1;1;50;43;38;53.09;0;3;0;7.69;90;0.977;7;21;8;108;46.67;21;32;21;50;33;1991-09-30;Bellmawr;NJ;USA;USA;78;232;-;-;-;-;-
300;Nate Schmidt;FLA, WPG;D;214;3692.983333;14;38;18;20;52;35.62;246;5.69;13.02;620;391;161;27;14;60;54;24;22;2;0;21;164;66;193;193;225;0;0;-;3748;3037;55.24;2709;2216;55.01;1795;1489;54.66;146;112;56.59;185.59;140.61;56.9;1771;1381;56.19;749;579;56.4;71;68;51.08;1022;802;56.03;44;19;69.84;2057;1619;55.96;30;24;55.56;8.13;92.48;1.006;610;673;430;3181;58.65;1188;1010;843;58.49;34;1991-07-16;St. Cloud;MN;USA;USA;72;195;-;-;-;-;-
301;Chad Ruhwedel;NYR, PIT;D;104;1415.65;2;8;3;5;10;23.81;72;2.78;2.5;203;117;40;5;5;13;22;11;11;0;0;6;20;28;188;107;96;0;0;-;1177;1510;43.8;852;1089;43.89;624;771;44.73;42;71;37.17;54.57;74.48;42.29;538;709;43.14;246;302;44.89;21;38;35.59;292;407;41.77;15;16;48.39;554;800;40.92;6;17;26.09;6.73;90.79;0.975;109;209;253;1382;30.11;269;331;501;34.94;35;1990-05-07;San Diego;CA;USA;USA;71;191;-;-;-;-;-
302;Anton Blidh;COL, NYR;L;15;97.46666667;0;0;0;0;0;-;10;0;0.72;14;12;5;4;0;0;6;3;3;0;0;2;0;1;19;13;2;1;3;25;79;95;45.4;55;73;42.97;43;59;42.16;0;3;0;3.26;3.6;47.51;40;37;51.95;17;17;50;0;2;0;23;20;53.49;0;1;0;30;48;38.46;0;0;-;0;94.92;0.949;8;22;10;109;44.44;16;29;36;30.77;30;1995-03-14;Molnlycke;;SWE;SWE;73;197;2013;BOS;6;29;180
303;Dominik Kubalik;DET, OTT;L;155;2105.016667;31;29;21;8;60;58.25;265;11.7;31.97;488;381;263;111;17;39;43;20;19;1;0;22;39;30;144;74;44;32;40;44.44;2085;1913;52.15;1535;1355;53.11;1072;957;52.83;103;113;47.69;108.79;92.12;54.15;941;919;50.59;364;381;48.86;42;50;45.65;577;538;51.75;33;36;47.83;1117;931;54.54;26;22;54.17;9.61;88.19;0.978;439;391;233;1687;65.33;757;545;513;59.61;30;1995-08-21;Plzen;;CZE;CZE;74;190;2013;L.A;7;10;191
304;Kyle Burroughs;L.A, S.J, VAN;D;154;2489.066667;4;12;8;4;16;20;132;3.03;5.74;314;194;76;11;4;30;172;65;51;14;0;38;52;37;440;305;220;0;1;0;2129;2645;44.6;1544;1907;44.74;1079;1309;45.18;80;149;34.93;99.88;128.13;43.8;1037;1349;43.46;421;526;44.46;37;81;31.36;616;823;42.81;29;44;39.73;1083;1411;43.42;14;24;36.84;7.41;88.62;0.96;188;438;414;2119;31.23;600;665;836;41.78;30;1995-07-12;Vancouver;BC;CAN;CAN;72;193;2013;NYI;7;15;196
305;Andreas Johnsson;N.J, S.J;L;13;175.0333333;0;3;1;2;3;50;18;0;1.48;23;19;13;6;0;2;6;3;3;0;0;3;5;4;7;13;1;6;7;46.15;171;146;53.94;115;118;49.36;85;89;48.85;6;11;35.29;8.16;9.33;46.65;80;76;51.28;38;34;52.78;2;7;22.22;42;42;50;2;2;50;105;74;58.66;2;1;66.67;7.06;87.64;0.947;28;37;28;134;50;64;49;51;55.65;30;1994-11-21;Gävle;;SWE;SWE;70;195;2013;TOR;7;21;202
306;MacKenzie Weegar;CGY;D;244;5546.583333;32;98;38;60;130;44.07;552;5.8;27.26;1301;793;349;48;32;95;127;58;55;3;0;34;296;136;601;411;499;0;1;0;6127;4883;55.65;4353;3422;55.99;3013;2351;56.17;295;261;53.06;292.23;260.88;52.83;2772;2481;52.77;1062;1019;51.03;138;121;53.28;1710;1462;53.91;91;86;51.41;3523;2649;57.08;57;46;55.34;9.79;88.9;0.987;842;1101;995;4744;45.84;2191;1711;1865;54.02;31;1994-01-07;Ottawa;ON;CAN;CAN;72;206;2013;FLA;7;25;206
307;Tyler Motte;DET, NYR, OTT, T.B;C, L;186;2260.35;18;19;13;6;37;60.66;258;6.98;27.77;495;360;264;133;34;51;40;16;15;0;1;47;72;86;287;208;142;159;192;45.3;1692;2422;41.13;1208;1688;41.71;828;1171;41.42;61;117;34.27;76.29;123.87;38.11;748;1159;39.22;326;477;40.6;32;58;35.56;422;682;38.22;23;34;40.35;870;1340;39.37;4;25;13.79;7.37;90.01;0.974;234;488;518;1899;31.12;390;667;869;30.98;30;1995-03-10;St. Clair;MI;USA;USA;70;192;2013;CHI;4;30;121
308;Saku Maenalanen;WPG;R;64;661.25;4;6;2;4;10;62.5;61;6.56;6.75;109;90;57;33;9;8;16;8;8;0;0;13;16;23;113;59;30;3;5;37.5;471;674;41.14;345;491;41.27;247;356;40.96;16;21;43.24;21.54;33.31;39.26;215;324;39.89;94;143;39.66;7;13;35;121;181;40.07;4;3;57.14;190;290;39.58;4;5;44.44;6.48;94.1;1.006;54;165;108;669;33.33;100;210;207;32.57;31;1994-05-29;Kemi;;FIN;FIN;76;214;2013;NSH;5;4;125
309;Tucker Poolman;VAN;D;3;41.88333333;0;1;1;0;1;50;3;0;0.06;4;3;0;0;0;0;0;0;0;0;0;0;1;1;2;3;2;0;0;-;41;33;55.41;26;22;54.17;19;18;51.35;2;1;66.67;1.28;2.06;38.37;15;16;48.39;5;9;35.71;1;1;50;10;7;58.82;1;0;100;23;15;60.53;0;0;-;10.53;94.44;1.05;7;6;12;43;36.84;18;10;16;52.94;32;1993-06-08;Dubuque;IA;USA;USA;74;199;2013;WPG;5;6;127
310;Connor Clifton;BOS, BUF;D;230;3872.216667;10;47;23;24;57;34.13;233;4.29;12.89;510;351;137;36;10;40;171;68;57;11;0;47;138;73;622;521;336;0;0;-;3212;4146;43.65;2372;3065;43.63;1640;2091;43.96;167;194;46.26;153.1;212.58;41.87;1588;2059;43.54;635;852;42.7;74;104;41.57;953;1207;44.12;69;57;54.76;1538;2333;39.73;18;32;36;10.18;90.72;1.009;381;741;762;3157;33.33;800;1048;1381;36.68;30;1995-04-28;Long Branch;NJ;USA;USA;71;190;2013;PHX;5;12;133
311;Carson Soucy;NYR, SEA, VAN;D;193;3313.816667;9;26;10;16;35;26.52;197;4.57;9.83;480;311;113;15;6;43;126;52;48;2;2;23;124;54;321;290;263;0;0;-;2679;3319;44.66;1955;2416;44.73;1325;1583;45.56;132;156;45.83;128.96;164.22;43.99;1204;1557;43.61;476;658;41.98;56;75;42.75;728;899;44.74;53;50;51.46;1401;1883;42.66;16;29;35.56;9.96;90.15;1.001;355;646;598;3069;37.25;792;976;1182;40.12;31;1994-07-27;Viking;AB;CAN;CAN;77;208;2013;MIN;5;16;137
312;Jonny Brodzinski;NYR;C;125;1388.116667;19;21;8;13;40;67.8;189;10.05;16.59;356;271;180;76;20;32;20;10;10;0;0;14;47;36;70;105;46;294;295;49.92;1312;1325;49.75;943;952;49.76;651;659;49.69;59;51;53.64;56.55;60.62;48.26;582;593;49.53;238;274;46.48;32;29;52.46;344;319;51.89;12;12;50;767;770;49.9;14;10;58.33;9.06;92.26;1.013;228;306;196;1214;53.77;389;439;400;49.3;32;1993-06-19;Ham Lake;MN;USA;USA;72;212;2013;L.A;5;27;148
313;Josh Brown;ARI, EDM;D;129;1950.266667;7;11;6;5;18;22.78;121;5.79;6.39;229;174;64;17;7;17;173;51;34;13;4;29;40;18;285;149;205;0;0;-;1356;2565;34.58;1022;1908;34.88;708;1356;34.3;79;143;35.59;66.81;137.55;32.69;666;1357;32.92;278;527;34.53;38;69;35.51;388;830;31.86;25;56;30.86;683;1298;34.48;13;18;41.94;11.16;89.45;1.006;236;392;541;1672;30.37;468;566;941;33.22;31;1994-01-21;London;ON;CAN;CAN;77;220;2013;FLA;6;1;152
314;Hudson Fasching;NYI;R;137;1630.083333;16;21;14;7;37;58.73;153;10.46;19.24;270;203;177;113;8;39;22;10;10;0;0;15;49;42;113;122;68;5;17;22.73;1541;1543;49.97;1079;1098;49.56;738;758;49.33;63;62;50.4;71.01;66.14;51.77;729;669;52.15;343;292;54.02;30;37;44.78;386;377;50.59;22;13;62.86;744;869;46.13;11;11;50;8.54;91.82;1.004;185;437;215;1454;46.25;337;548;453;42.66;30;1995-07-28;Milwaukee;WI;USA;USA;75;204;2013;L.A;4;27;118
315;John Hayden;SEA;C;29;239;3;1;1;0;4;57.14;30;10;4.16;59;45;33;20;1;8;38;8;4;2;2;8;6;3;51;11;23;32;29;52.46;243;243;50;178;164;52.05;117;113;50.87;7;7;50;12.31;10.39;54.24;99;105;48.53;49;52;48.51;5;3;62.5;50;53;48.54;1;4;20;136;118;53.54;1;0;100;5.98;93.81;0.998;32;59;15;236;68.09;55;78;46;54.46;30;1995-02-14;Chicago;IL;USA;USA;75;223;2013;CHI;3;13;74
316;Pavel Buchnevich;STL;L;219;4257.516667;73;114;70;44;187;62.75;475;15.37;66.38;912;708;574;258;44;77;107;44;41;1;2;35;151;97;141;169;81;226;422;34.88;4430;3971;52.73;3266;3031;51.87;2256;2082;52.01;298;239;55.49;261.67;241.36;52.02;2370;1974;54.56;876;818;51.71;132;109;54.77;1494;1156;56.38;118;70;62.77;2466;2202;52.83;42;39;51.85;13.21;88.52;1.017;973;776;819;2416;54.3;1826;1095;1503;54.85;30;1995-04-17;Cherepovets;;RUS;RUS;73;196;2013;NYR;3;14;75
317;Jake Guentzel;CAR, PIT, T.B;C, L;225;4509.85;107;123;80;43;230;62.67;699;15.31;109.67;1241;981;893;486;20;148;92;45;45;0;0;75;153;102;159;357;122;191;232;45.15;5942;3974;59.92;4318;2981;59.16;2984;2118;58.49;367;203;64.39;362.11;215.09;62.73;3163;1925;62.17;1361;787;63.36;187;86;68.5;1802;1138;61.29;88;70;55.7;3257;1973;62.28;83;29;74.11;12.3;90.42;1.027;1182;975;397;2632;74.86;2370;1392;1015;70.01;30;1994-10-06;Omaha;NE;USA;USA;71;180;2013;PIT;3;16;77
318;Mattias Janmark;EDM;C;217;2876.166667;16;39;25;14;55;59.14;197;8.12;27.04;336;276;225;144;10;18;98;42;39;2;1;37;90;62;120;247;76;155;218;41.55;2205;2805;44.01;1616;2054;44.03;1139;1465;43.74;93;140;39.91;108.26;147.68;42.3;1045;1366;43.34;479;549;46.6;50;75;40;566;817;40.93;25;39;39.06;1117;1498;42.72;15;26;36.59;8.17;90.44;0.986;361;655;537;2257;40.2;593;889;961;38.16;32;1992-12-08;Stockholm;;SWE;SWE;73;205;2013;DET;3;18;79
319;Anthony Duclair;FLA, NYI, S.J, T.B;L;137;2110.35;33;29;19;10;62;55.86;232;14.22;31.28;450;337;268;147;12;42;46;19;18;0;1;28;69;51;95;123;63;17;30;36.17;2222;2221;50.01;1583;1610;49.58;1094;1116;49.5;111;103;51.87;115.5;106.94;51.92;1108;1077;50.71;499;447;52.75;58;44;56.86;609;630;49.15;34;37;47.89;1267;1214;51.07;17;19;47.22;10.15;90.77;1.009;412;500;284;1534;59.2;819;660;648;55.83;30;1995-08-26;Pointe-Claire;QC;CAN;CAN;71;197;2013;NYR;3;19;80
320;Carter Verhaeghe;FLA;C;238;4230.216667;96;102;56;46;198;64.92;763;12.58;89.08;1451;1040;837;327;31;132;128;64;64;0;0;53;176;97;187;351;69;73;96;43.2;5816;3411;63.03;4217;2667;61.26;2963;1884;61.13;305;198;60.64;328.57;192.28;63.08;2984;1565;65.6;1272;699;64.54;156;86;64.46;1712;866;66.41;91;57;61.49;3154;1772;64.03;53;37;58.89;10.29;89.49;0.998;972;889;481;2749;66.9;1881;1208;1007;65.13;30;1995-08-14;Toronto;ON;CAN;CAN;74;180;2013;TOR;3;21;82
321;Oliver Bjorkstrand;SEA, T.B;R;242;3789.216667;61;89;51;38;150;68.49;538;11.34;58.81;1089;819;553;203;18;92;46;20;18;2;0;36;109;145;204;287;84;30;67;30.93;4357;3077;58.61;3110;2257;57.95;2054;1519;57.49;219;163;57.33;211.54;156.64;57.46;1989;1422;58.31;769;564;57.69;106;78;57.61;1220;858;58.71;66;42;61.11;2524;1627;60.8;46;27;63.01;10.66;89.27;0.999;813;797;430;2533;65.41;1453;1065;869;62.58;30;1995-04-10;Herning;;DNK;DNK;72;175;2013;CBJ;3;28;89
322;Miles Wood;COL, N.J;L;187;2352.9;26;35;25;10;61;63.54;394;6.6;40.36;680;546;350;182;31;67;199;71;61;5;5;61;74;63;255;225;52;17;41;29.31;2484;2496;49.88;1719;1780;49.13;1197;1234;49.24;96;106;47.52;114.89;123.12;48.27;1148;1177;49.38;495;483;50.61;60;61;49.59;653;694;48.48;18;21;46.15;1339;1420;48.53;16;22;42.11;8.02;91.41;0.994;314;486;385;2157;44.92;546;694;786;40.99;29;1995-09-13;Buffalo;NY;USA;USA;74;195;2013;N.J;4;9;100
323;Nicholas Paul;T.B;L;238;3957.7;63;56;32;24;119;51.52;414;15.22;56.78;757;595;464;242;33;54;90;34;30;2;2;38;108;115;281;301;81;1419;1266;52.85;3955;3556;52.66;2842;2579;52.43;1934;1855;51.04;231;179;56.34;210.28;185.49;53.13;1909;1704;52.84;772;695;52.62;103;84;55.08;1137;1009;52.98;67;49;57.76;2347;2121;52.53;55;39;58.51;11.94;90.35;1.023;789;810;769;2577;50.64;1286;1124;1307;49.6;30;1995-03-20;Mississauga;ON;CAN;CAN;75;223;2013;DAL;4;10;101
324;Andrew Copp;DET;C;217;3597.716667;32;66;44;22;98;61.25;297;10.77;38.68;516;413;316;155;21;43;59;28;27;1;0;25;112;70;74;153;126;1501;1426;51.28;2895;3904;42.58;2102;2868;42.29;1472;1951;43;160;207;43.6;149.2;208.52;41.71;1326;1923;40.81;540;797;40.39;77;95;44.77;786;1126;41.11;51;63;44.74;1612;2192;42.38;27;46;36.99;10.87;89.39;1.003;585;772;871;2412;40.18;1002;1040;1541;39.4;31;1994-07-08;Ann Arbor;MI;USA;USA;73;199;2013;WPG;4;13;104
325;Ben Harpur;NYR;D;42;590.7;1;5;0;5;6;27.27;34;2.94;0.82;77;47;17;1;2;3;20;7;5;2;0;5;23;13;63;65;43;0;0;-;465;628;42.54;340;448;43.15;246;314;43.93;22;23;48.89;20.3;30.74;39.77;234;354;39.8;92;154;37.4;9;12;42.86;142;200;41.52;10;6;62.5;191;232;45.15;3;5;37.5;8.94;92.68;1.016;64;91;71;517;47.41;152;151;145;51.18;30;1995-01-12;Hamilton;ON;CAN;CAN;78;231;2013;OTT;4;17;108
326;Ryan Graves;N.J, PIT;D;209;3757.483333;12;32;8;24;44;27.85;257;4.67;10.02;614;362;145;16;12;44;87;37;35;1;1;24;150;60;230;268;231;0;0;-;3394;4022;45.77;2451;2874;46.03;1720;1930;47.12;158;176;47.31;171.52;194.42;46.87;1595;1984;44.57;670;757;46.95;71;100;41.52;925;1227;42.98;48;48;50;1848;2298;44.57;32;27;54.24;9.19;90.88;1.001;310;679;722;2936;30.04;809;1045;1413;36.41;30;1995-05-21;Yarmouth;NS;CAN;CAN;77;220;2013;NYR;4;19;110
327;Andre Burakovsky;SEA;L;177;2664.183333;30;62;38;24;92;63.89;312;9.62;28.47;632;446;338;100;16;46;40;19;19;0;0;31;66;73;63;218;54;6;12;33.33;2871;2407;54.4;2057;1765;53.82;1420;1155;55.15;144;123;53.93;131.37;122.03;51.84;1330;1121;54.26;505;453;52.71;62;59;51.24;825;668;55.26;49;36;57.65;1656;1299;56.04;33;17;66;10.14;89.35;0.995;551;491;281;1931;66.23;1048;679;640;62.09;30;1995-02-09;Klagenfurt;;AUT;SWE;75;209;2013;WSH;1;23;23
328;Michael McCarron;NSH;C, R;176;2249.133333;19;21;11;10;40;56.34;213;8.92;27.27;406;322;245;130;17;37;226;63;38;20;5;51;48;45;366;215;132;922;778;54.24;1813;2446;42.57;1297;1760;42.43;884;1250;41.42;71;120;37.17;90.52;122.49;42.5;845;1192;41.48;398;469;45.91;39;55;41.49;447;723;38.21;18;46;28.13;891;1431;38.37;8;19;29.63;8.03;90.4;0.984;149;538;535;1926;21.78;306;753;995;23.52;30;1995-03-07;Grosse Pointe;MI;USA;USA;78;232;2013;MTL;1;25;25
329;Shea Theodore;VGK;D;169;3690.433333;20;120;62;58;140;58.82;369;5.42;19.97;888;524;246;29;12;69;50;23;23;0;0;18;151;83;31;198;238;0;0;-;4175;3199;56.62;2999;2241;57.23;2135;1551;57.92;238;140;62.96;218.19;149.85;59.28;2060;1484;58.13;822;602;57.72;109;61;64.12;1238;882;58.4;80;41;66.12;2421;1650;59.47;41;26;61.19;11.15;90.97;1.021;780;682;534;2255;59.36;1678;1058;985;63.01;30;1995-08-03;Langley;BC;CAN;CAN;74;197;2013;ANA;1;26;26
